manufacturer,price,model,year,color,kilometers,type,image,description
Subaru,10900.0,Outback,2010,silver,190000,universal,,
Subaru,5000.0,Outback,2002,blue,290000,universal,,
Subaru,2800.0,Forester,2001,red,402000,suv,,
Subaru,9999.0,Impreza,1999,blue,10000,sedan,,
Subaru,2134.11,Legacy,2001,black,280000,universal,,
Subaru,14700.0,Outback,2011,silver,132449,universal,,
Subaru,3000.0,Forester,1998,black,318280,universal,,
Subaru,4500.0,Legacy,2004,silver,350000,sedan,,
Subaru,12900.0,Outback,2010,grey,179000,universal,,
Subaru,4200.0,Forester,1999,silver,571317,universal,,
Subaru,6900.0,Forester,2003,other,280000,suv,,
Subaru,8350.0,Tribeca,2008,grey,256000,suv,,
Subaru,4300.0,Forester,2002,other,321000,suv,,
Subaru,1666.0,Justy,2001,red,49999,hatchback,,
Subaru,8600.0,Outback,2011,brown,154685,universal,,
Subaru,7300.0,Outback,2004,black,163219,universal,,
Subaru,7587.97,Outback,2005,other,318650,universal,,
Subaru,10950.0,Impreza,2005,blue,191000,sedan,,
Subaru,12700.0,Forester,2014,silver,179000,suv,,
Subaru,16500.0,Forester,2013,black,159000,suv,,
Subaru,8700.0,Outback,2008,white,257495,universal,,
Subaru,7500.0,Tribeca,2005,silver,241402,suv,,
Subaru,8650.0,Tribeca,2006,black,188000,suv,,
Subaru,3500.0,Forester,2001,blue,240000,universal,,
Subaru,3800.0,Legacy,2002,green,249448,universal,,
Subaru,7200.0,Tribeca,2007,other,250000,suv,,
Subaru,1850.0,Outback,1997,green,417000,universal,,
Subaru,3800.0,Outback,1999,violet,377000,universal,,
Subaru,3000.0,Impreza,1999,black,300000,universal,,
Subaru,6200.0,Legacy,2004,black,270000,sedan,,
Subaru,3700.0,Forester,1999,green,444444,universal,,
Subaru,650.0,Legacy,1994,black,299000,universal,,
Subaru,2000.0,Impreza,1993,violet,340000,universal,,
Subaru,800.0,Legacy,1991,black,123456,sedan,,
Subaru,14950.0,Impreza,2011,silver,118000,sedan,,
Subaru,5350.0,Impreza,2008,black,246113,hatchback,,
Subaru,17059.12,Outback,2016,green,128748,universal,,
Subaru,1700.0,Legacy,1994,red,100000,sedan,,
Subaru,3500.0,Outback,1999,blue,342790,universal,,
Subaru,3000.0,Forester,1997,silver,390000,suv,,
Subaru,8100.0,Forester,2008,black,215000,universal,,
Subaru,8500.0,Outback,2006,grey,288500,universal,,
Subaru,7500.0,Tribeca,2005,grey,225000,suv,,
Subaru,3300.0,Outback,2001,green,310000,liftback,,
Subaru,14950.0,Forester,2014,white,121000,suv,,
Subaru,4490.0,Forester,2003,blue,242000,suv,,
Subaru,2650.0,Outback,1998,green,286,universal,,
Subaru,6950.0,Legacy,2007,grey,209000,sedan,,
Subaru,8200.0,Legacy,2006,silver,195000,sedan,,
Subaru,16500.0,Outback,2014,black,126705,universal,,
Subaru,8500.0,Outback,2008,other,164153,universal,,
Subaru,6450.0,Impreza,2009,blue,143000,hatchback,,
Subaru,3150.0,Outback,2002,white,463491,universal,,
Subaru,1900.0,Legacy,1998,green,321869,universal,,
Subaru,4899.0,Legacy,2005,other,250000,sedan,,
Subaru,2500.0,Forester,1999,black,260000,universal,,
Subaru,1700.0,Forester,1999,green,300000,suv,,
Subaru,1800.0,Forester,1999,red,358047,universal,,
Subaru,6150.0,Forester,2003,blue,296000,universal,,
Subaru,12900.0,XV,2012,orange,183000,suv,,
Subaru,7250.0,Legacy,2010,red,116000,sedan,,
Subaru,900.0,Legacy,1995,blue,450000,universal,,
Subaru,9400.0,Outback,2008,brown,180000,universal,,
Subaru,3300.0,Forester,2001,black,343455,universal,,
Subaru,8200.0,Legacy,2009,white,202777,sedan,,
Subaru,4200.0,Forester,2001,black,230000,suv,,
Subaru,2100.0,Justy,1992,red,80000,hatchback,,
Subaru,1499.0,Legacy,1999,green,408263,universal,,
Subaru,9800.0,Outback,2010,black,193,universal,,
Subaru,2500.0,Legacy,1998,silver,300000,universal,,
Subaru,3650.0,Outback,2001,green,285000,universal,,
Subaru,1400.0,Impreza,1994,red,363500,universal,,
Subaru,5400.0,Legacy,2005,silver,127138,sedan,,
Subaru,12950.0,XV,2014,grey,88000,suv,,
Subaru,15490.0,Forester,2012,black,128000,suv,,
Subaru,13500.0,Outback,2010,blue,177000,universal,,
Subaru,2000.0,Forester,2000,silver,350000,universal,,
Subaru,7500.0,Forester,2005,grey,173000,suv,,
Subaru,5800.0,Forester,2004,blue,280000,suv,,
Subaru,2750.0,Forester,1998,green,270000,suv,,
Subaru,3299.0,Outback,1996,other,310000,universal,,
Subaru,1400.0,Legacy,1996,green,450000,universal,,
Subaru,9900.0,Tribeca,2008,blue,179000,suv,,
Subaru,15900.0,Forester,2013,silver,175000,universal,,
Subaru,13500.0,Impreza,2008,blue,130000,hatchback,,
Subaru,3750.0,Forester,1999,silver,305000,suv,,
Subaru,3400.0,Legacy,1999,silver,294000,universal,,
Subaru,4250.0,Outback,2000,violet,353000,universal,,
Subaru,5500.0,Forester,2003,black,400000,universal,,
Subaru,4100.0,Impreza,2001,green,329786,universal,,
Subaru,7000.0,Impreza,2003,red,230000,universal,,
Subaru,12600.0,Forester,2010,blue,160000,suv,,
Subaru,5400.0,Tribeca,2008,yellow,279000,suv,,
