manufacturer,price,model,year,color,kilometers,image,description
Subaru,10900.0,Outback,2010,silver,190000,,
Subaru,5000.0,Outback,2002,blue,290000,,
Subaru,2800.0,Forester,2001,red,402000,,
Subaru,9999.0,Impreza,1999,blue,10000,,
Subaru,2134.11,Legacy,2001,black,280000,,
Subaru,14700.0,Outback,2011,silver,132449,,
Subaru,3000.0,Forester,1998,black,318280,,
Subaru,4500.0,Legacy,2004,silver,350000,,
Subaru,12900.0,Outback,2010,grey,179000,,
Subaru,4200.0,Forester,1999,silver,571317,,
Subaru,6900.0,Forester,2003,other,280000,,
Subaru,8350.0,Tribeca,2008,grey,256000,,
Subaru,4300.0,Forester,2002,other,321000,,
Subaru,1666.0,Justy,2001,red,49999,,
Subaru,8600.0,Outback,2011,brown,154685,,
Subaru,7300.0,Outback,2004,black,163219,,
Subaru,7587.97,Outback,2005,other,318650,,
Subaru,10950.0,Impreza,2005,blue,191000,,
Subaru,12700.0,Forester,2014,silver,179000,,
Subaru,16500.0,Forester,2013,black,159000,,
Subaru,8700.0,Outback,2008,white,257495,,
Subaru,7500.0,Tribeca,2005,silver,241402,,
Subaru,8650.0,Tribeca,2006,black,188000,,
Subaru,3500.0,Forester,2001,blue,240000,,
Subaru,3800.0,Legacy,2002,green,249448,,
Subaru,7200.0,Tribeca,2007,other,250000,,
Subaru,1850.0,Outback,1997,green,417000,,
Subaru,3800.0,Outback,1999,violet,377000,,
Subaru,3000.0,Impreza,1999,black,300000,,
Subaru,6200.0,Legacy,2004,black,270000,,
Subaru,3700.0,Forester,1999,green,444444,,
Subaru,650.0,Legacy,1994,black,299000,,
Subaru,2000.0,Impreza,1993,violet,340000,,
Subaru,800.0,Legacy,1991,black,123456,,
Subaru,14950.0,Impreza,2011,silver,118000,,
Subaru,5350.0,Impreza,2008,black,246113,,
Subaru,17059.12,Outback,2016,green,128748,,
Subaru,1700.0,Legacy,1994,red,100000,,
Subaru,3500.0,Outback,1999,blue,342790,,
Subaru,3000.0,Forester,1997,silver,390000,,
Subaru,8100.0,Forester,2008,black,215000,,
Subaru,8500.0,Outback,2006,grey,288500,,
Subaru,7500.0,Tribeca,2005,grey,225000,,
Subaru,3300.0,Outback,2001,green,310000,,
Subaru,14950.0,Forester,2014,white,121000,,
Subaru,4490.0,Forester,2003,blue,242000,,
Subaru,2650.0,Outback,1998,green,286,,
Subaru,6950.0,Legacy,2007,grey,209000,,
Subaru,8200.0,Legacy,2006,silver,195000,,
Subaru,16500.0,Outback,2014,black,126705,,
Subaru,8500.0,Outback,2008,other,164153,,
Subaru,6450.0,Impreza,2009,blue,143000,,
Subaru,3150.0,Outback,2002,white,463491,,
Subaru,1900.0,Legacy,1998,green,321869,,
Subaru,4899.0,Legacy,2005,other,250000,,
Subaru,2500.0,Forester,1999,black,260000,,
Subaru,1700.0,Forester,1999,green,300000,,
Subaru,1800.0,Forester,1999,red,358047,,
Subaru,6150.0,Forester,2003,blue,296000,,
Subaru,12900.0,XV,2012,orange,183000,,
Subaru,7250.0,Legacy,2010,red,116000,,
Subaru,900.0,Legacy,1995,blue,450000,,
Subaru,9400.0,Outback,2008,brown,180000,,
Subaru,3300.0,Forester,2001,black,343455,,
Subaru,8200.0,Legacy,2009,white,202777,,
Subaru,4200.0,Forester,2001,black,230000,,
